date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2023-12-10,French Ligue 1,Matchweek 15,Home,L,2,4,Marseille,2.2,2.3,50.0,15,8,13.6,2024,Lorient,0,1,0,63,70,1,1.8,0.8,0.74,1.58,47.6,9.8,3.2,17.740000000000002,0.6,1.6,0.4,0.54,1.6,48.2,9.4,1.2,19.28,1.2
2023-12-10,French Ligue 1,Matchweek 15,Home,L,0,1,Brest,0.2,0.3,33.0,6,3,21.7,2024,Metz,0,1,0,71,18,1,1.8,1.4,1.02,1.4400000000000002,31.6,9.6,3.6,20.04,1.2,1.6,1.4,1.4,1.3,48.2,11.8,4.8,17.500000000000004,1.8
2023-12-10,French Ligue 1,Matchweek 15,Away,L,1,2,Nice,1.3,0.9,48.0,9,2,17.5,2024,Reims,0,0,0,90,80,1,1.4,1.0,1.2200000000000002,1.5999999999999999,51.6,13.0,4.2,14.540000000000001,1.8,1.0,0.2,1.02,1.34,46.8,12.0,2.8,18.6,0.6
2023-12-10,French Ligue 1,Matchweek 15,Away,L,1,2,Strasbourg,1.3,1.6,56.0,14,3,18.0,2024,Le Havre,0,0,0,55,103,1,1.8,0.8,1.08,1.7399999999999998,43.0,11.6,3.4,17.64,1.2,0.6,1.6,1.42,0.7,57.6,11.4,3.2,15.760000000000002,2.4
2023-12-10,French Ligue 1,Matchweek 15,Home,W,2,1,Reims,0.9,1.3,52.0,15,5,16.9,2024,Nice,3,1,1,80,90,1,0.2,1.0,1.3400000000000003,1.02,53.2,11.4,3.4,16.3,2.4,1.0,1.4,1.5999999999999999,1.2200000000000002,48.4,11.8,3.6,17.46,1.2
2023-12-10,English Premier League,Matchweek 16,Home,W,2,0,Chelsea,1.2,0.9,29.0,9,5,16.4,2024,Everton,3,1,1,35,24,0,1.0,1.6,1.7399999999999998,1.4600000000000002,39.4,15.0,4.4,16.58,2.4,2.0,1.8,1.5,1.6199999999999999,49.6,11.8,5.0,15.940000000000001,1.2
2023-12-10,French Ligue 1,Matchweek 15,Home,W,2,1,Le Havre,1.6,1.3,44.0,12,3,18.2,2024,Strasbourg,3,1,1,103,55,1,1.6,0.6,0.7,1.42,42.4,7.8,1.8,18.259999999999998,0.6,0.8,1.8,1.7399999999999998,1.08,57.0,13.2,5.2,17.4,1.8
2023-12-10,English Premier League,Matchweek 16,Away,L,0,2,Everton,0.9,1.2,71.0,16,4,18.5,2024,Chelsea,0,0,0,24,35,0,1.8,2.0,1.6199999999999999,1.5,50.4,10.0,3.4,18.4,1.8,1.6,1.0,1.46,1.7399999999999998,60.6,11.6,2.6,17.6,0.6
2023-12-10,Italian Serie A,Matchweek 15,Home,W,1,0,Genoa,0.4,1.4,51.0,6,3,21.0,2024,Monza,3,1,1,76,40,3,0.8,1.6,1.2599999999999998,1.44,56.0,13.4,4.2,18.080000000000002,1.8,0.8,1.2,0.7,1.08,50.8,9.6,4.0,19.2,1.8
2023-12-10,Italian Serie A,Matchweek 15,Home,L,1,2,Bologna,0.5,2.1,35.0,9,2,17.6,2024,Salernitana,0,1,0,94,15,3,2.0,0.4,0.7999999999999999,1.8399999999999999,43.0,9.8,3.4,19.119999999999997,0.6,1.8,0.6,0.9400000000000001,1.56,45.6,10.8,3.0,19.26,0.6
2023-12-10,English Premier League,Matchweek 16,Away,L,0,5,Fulham,1.3,2.3,37.0,9,5,19.2,2024,West Ham United,0,0,0,116,39,0,1.6,1.8,1.48,1.4200000000000002,47.2,12.4,3.6,15.760000000000002,1.8,2.4,2.0,1.4999999999999996,1.7,48.8,12.6,5.8,16.520000000000003,1.8
2023-12-10,Italian Serie A,Matchweek 15,Away,W,2,1,Salernitana,2.1,0.5,65.0,10,5,18.2,2024,Bologna,3,0,1,15,94,3,0.6,1.8,1.56,0.9400000000000001,54.4,12.4,4.4,16.72,2.4,0.4,2.0,1.8399999999999999,0.7999999999999999,57.0,15.4,5.4,17.919999999999998,2.4
2023-12-10,Spanish La Liga,Matchweek 16,Away,L,1,2,Atletico Madrid,1.3,2.2,43.0,19,6,17.3,2024,Almeria,0,0,0,2,8,4,2.6,1.0,0.8,1.7599999999999998,42.6,9.6,3.6,20.64,0.0,1.4,0.8,1.1,1.3199999999999998,43.0,10.8,2.0,16.94,1.2
2023-12-10,Italian Serie A,Matchweek 15,Away,L,0,1,Monza,1.4,0.4,49.0,16,1,15.6,2024,Genoa,0,0,0,40,76,3,1.2,0.8,1.08,0.7,49.2,12.0,3.6,16.52,1.2,1.6,0.8,1.44,1.2599999999999998,44.0,16.2,5.4,17.68,1.2
2023-12-10,English Premier League,Matchweek 16,Home,W,5,0,West Ham United,2.3,1.3,63.0,14,8,17.7,2024,Fulham,3,1,1,39,116,0,2.0,2.4,1.7,1.4999999999999998,51.2,12.0,4.4,18.32,1.2,1.8,1.6,1.4200000000000002,1.48,52.8,13.8,4.6,16.6,1.2
2023-12-10,French Ligue 1,Matchweek 15,Away,W,4,2,Lorient,2.3,2.2,50.0,18,8,14.0,2024,Marseille,3,0,1,70,63,1,1.0,1.6,1.6199999999999999,0.62,54.0,10.2,3.6,16.479999999999997,1.2,0.8,1.8,1.58,0.74,52.4,14.8,5.4,19.28,2.4
2023-12-10,English Premier League,Matchweek 16,Away,W,2,1,Luton Town,1.6,0.3,65.0,18,6,18.7,2024,Manchester City,3,0,1,68,64,0,1.0,2.0,1.1400000000000001,0.7999999999999999,59.8,10.0,4.2,17.0,1.8,1.2,2.0,2.04,0.62,65.4,17.2,6.2,15.440000000000001,2.4
2023-12-10,English Premier League,Matchweek 16,Home,L,1,2,Manchester City,0.3,1.6,35.0,4,2,19.2,2024,Luton Town,0,1,0,64,68,0,2.4,1.4,0.5,2.2800000000000002,34.2,7.6,2.6,19.2,0.6,1.0,1.0,0.9799999999999999,0.82,43.0,10.4,3.2,15.88,1.8
2023-12-10,French Ligue 1,Matchweek 15,Away,W,1,0,Metz,0.3,0.2,67.0,4,3,17.2,2024,Brest,3,0,1,18,71,1,1.4,1.6,1.3,1.4,51.8,14.6,3.6,18.119999999999997,1.2,1.2,1.8,1.6199999999999999,1.2,66.4,12.8,5.4,15.6,1.8
2023-12-10,French Ligue 1,Matchweek 15,Away,L,0,3,Lyon,1.5,1.7,51.0,15,5,21.8,2024,Toulouse,0,0,0,107,65,1,1.6,1.0,1.3599999999999999,1.6600000000000001,52.8,14.8,4.8,17.779999999999998,0.6,0.8,2.0,1.54,1.56,46.4,11.2,5.2,18.9,2.4
2023-12-10,French Ligue 1,Matchweek 15,Home,W,3,0,Toulouse,1.7,1.5,49.0,15,7,12.0,2024,Lyon,3,1,1,65,107,1,2.0,0.8,1.56,1.54,53.6,13.2,4.8,15.7,0.6,1.2,1.4,1.3800000000000001,1.5,43.6,11.6,4.2,17.46,1.8
2023-12-11,Italian Serie A,Matchweek 15,Away,L,1,2,Cagliari,0.8,1.1,40.0,8,4,20.2,2024,Sassuolo,0,0,0,96,22,3,1.8,1.4,1.1999999999999997,1.6800000000000002,43.4,13.0,5.0,19.38,1.2,0.8,2.2,1.8199999999999998,0.9199999999999999,54.0,12.2,3.6,15.16,2.4
2023-12-11,Italian Serie A,Matchweek 15,Home,W,2,1,Sassuolo,1.1,0.8,60.0,18,5,17.9,2024,Cagliari,3,1,1,22,96,3,2.2,0.8,0.9199999999999999,1.8199999999999998,46.0,10.6,2.4,18.8,0.6,1.4,1.8,1.6800000000000002,1.1999999999999997,56.6,13.6,5.0,16.619999999999997,1.8
2023-12-15,Spanish La Liga,Matchweek 17,Home,W,1,0,Rayo Vallecano,1.2,0.7,60.0,10,4,14.1,2024,Osasuna,3,1,1,82,86,4,2.6,1.2,1.08,1.92,49.0,11.0,3.4,19.34,0.6,1.0,1.0,1.1,1.6199999999999999,52.6,11.4,4.4,16.48,1.2
2023-12-15,English Premier League,Matchweek 17,Away,W,2,0,Nottingham Forest,1.5,1.3,66.0,12,6,12.5,2024,Tottenham Hotspur,3,0,1,106,81,0,1.4,1.4,1.48,1.52,64.8,14.4,4.2,17.06,1.2,1.2,2.4,1.5000000000000002,0.9999999999999998,56.4,12.8,4.2,18.0,2.4
2023-12-15,English Premier League,Matchweek 17,Home,L,0,2,Tottenham Hotspur,1.3,1.5,34.0,15,1,16.1,2024,Nottingham Forest,0,1,0,81,106,0,2.4,1.2,0.9999999999999998,1.5000000000000002,43.6,9.8,3.0,16.56,0.6,1.4,1.4,1.52,1.48,35.2,13.2,4.0,16.98,1.8
2023-12-15,French Ligue 1,Matchweek 16,Away,W,1,0,Monaco,0.7,1.3,40.0,5,2,19.7,2024,Lyon,3,0,1,65,73,1,1.6,1.2,1.5599999999999998,1.64,50.8,11.2,5.0,14.66,1.2,1.6,1.6,1.3,1.2200000000000002,46.6,12.0,4.6,19.080000000000002,1.2
2023-12-15,Spanish La Liga,Matchweek 17,Away,L,0,1,Osasuna,0.7,1.2,40.0,10,3,23.1,2024,Rayo Vallecano,0,0,0,86,82,4,1.0,1.2,1.7600000000000002,1.1199999999999999,47.4,14.0,6.0,20.44,1.8,1.2,2.6,1.92,1.08,51.0,12.2,4.0,14.7,2.4
2023-12-15,French Ligue 1,Matchweek 16,Home,L,0,1,Lyon,1.3,0.7,60.0,19,4,18.4,2024,Monaco,0,1,0,73,65,1,1.8,1.8,1.02,1.42,50.0,13.0,5.6,16.66,1.8,1.2,1.6,1.64,1.5599999999999998,49.2,11.8,5.2,19.02,1.8
2023-12-16,German League,Matchweek 15,Home,W,3,1,Hoffenheim,2.8,0.8,57.0,22,10,15.0,2024,RB Leipzig,3,1,1,85,47,2,1.6,2.0,1.9600000000000002,1.24,56.4,17.0,6.0,17.2,1.8,2.0,2.2,1.4600000000000002,1.5799999999999998,50.8,13.4,4.0,18.5,1.8
2023-12-16,French Ligue 1,Matchweek 16,Home,W,2,0,Reims,1.3,1.1,46.0,7,2,13.9,2024,Lens,3,1,1,60,90,1,1.0,1.6,1.36,1.3199999999999998,50.2,12.0,4.2,17.0,2.4,1.0,1.8,1.7,1.32,50.0,13.0,4.4,16.64,1.8
2023-12-16,Spanish La Liga,Matchweek 17,Away,W,3,0,Sevilla,2.4,1.0,43.0,12,5,21.7,2024,Getafe,3,0,1,41,98,4,1.4,1.4,1.0799999999999998,1.1800000000000002,46.8,12.0,4.8,19.240000000000002,1.8,1.6,1.2,1.52,1.4600000000000002,53.2,12.0,3.4,17.64,1.8
2023-12-16,French Ligue 1,Matchweek 16,Home,W,3,1,Nice,2.1,1.9,38.0,8,4,15.6,2024,Le Havre,3,1,1,55,80,1,2.0,0.6,1.08,1.8800000000000001,47.8,12.6,3.4,18.04,0.6,1.2,0.4,1.06,1.4000000000000001,46.4,12.0,3.0,18.560000000000002,0.6
2023-12-16,English Premier League,Matchweek 17,Home,W,2,0,Sheffield United,3.1,0.4,78.0,15,6,17.2,2024,Chelsea,3,1,1,24,99,0,2.2,1.6,1.4600000000000002,1.52,55.8,11.0,3.4,18.14,1.2,0.8,2.2,1.64,0.8,62.4,15.4,6.6,16.44,1.8
2023-12-16,Italian Serie A,Matchweek 16,Away,L,1,2,Lecce,1.7,0.7,60.0,10,4,18.4,2024,Frosinone,0,0,0,38,56,3,1.8,1.2,0.86,1.7200000000000002,54.4,12.8,4.0,19.660000000000004,1.2,0.4,1.6,1.4,0.5599999999999999,52.2,12.2,3.4,17.4,2.4
2023-12-16,Italian Serie A,Matchweek 16,Home,W,2,1,Frosinone,0.7,1.7,40.0,17,6,21.1,2024,Lecce,3,1,1,56,38,3,1.6,0.4,0.56,1.4,47.8,11.0,3.4,19.56,0.6,1.2,1.8,1.7200000000000002,0.86,45.6,13.0,3.8,17.08,1.8
2023-12-16,German League,Matchweek 15,Away,L,1,3,RB Leipzig,0.8,2.8,43.0,9,4,12.5,2024,Hoffenheim,0,0,0,47,85,2,2.2,2.0,1.5799999999999998,1.4600000000000002,49.2,14.4,5.4,18.0,1.2,2.0,1.6,1.2400000000000002,1.9600000000000002,43.6,12.8,3.8,16.5,1.2
2023-12-16,German League,Matchweek 15,Home,L,0,1,Wolfsburg,0.6,0.6,63.0,13,4,20.9,2024,Darmstadt 98,0,1,0,29,117,2,2.0,1.2,1.3,1.38,53.6,15.8,4.0,19.26,0.6,1.0,2.4,1.64,1.06,47.4,14.4,6.2,14.7,2.4
2023-12-16,Spanish La Liga,Matchweek 17,Home,L,0,3,Getafe,1.0,2.4,57.0,12,4,17.5,2024,Sevilla,0,1,0,98,41,4,1.0,1.4,1.24,1.28,49.4,16.6,5.6,16.22,1.2,1.4,1.4,1.1800000000000002,1.0799999999999998,53.2,8.4,3.4,18.419999999999998,1.2
2023-12-16,Italian Serie A,Matchweek 16,Away,L,1,2,Napoli,1.1,1.8,33.0,9,3,14.4,2024,Cagliari,0,0,0,22,78,3,1.8,1.2,0.9800000000000001,1.7399999999999998,50.0,13.0,2.8,19.86,1.2,0.8,1.2,1.08,1.22,39.6,11.2,3.4,17.259999999999998,1.8
2023-12-16,Italian Serie A,Matchweek 16,Home,W,2,1,Cagliari,1.8,1.1,67.0,21,5,14.2,2024,Napoli,3,1,1,78,22,3,1.2,0.8,1.2199999999999998,1.0799999999999998,60.4,15.6,4.6,17.2,1.2,1.2,1.8,1.7399999999999998,0.9800000000000001,50.0,11.0,4.0,15.9,1.8
2023-12-16,Spanish La Liga,Matchweek 17,Home,W,1,0,Granada,1.4,0.5,39.0,11,4,17.2,2024,Celta Vigo,3,1,1,23,43,4,2.0,0.6,1.0799999999999998,1.3,36.8,12.0,3.8,17.439999999999998,0.0,0.6,2.2,1.3800000000000001,0.78,56.4,9.0,4.2,18.619999999999997,3.0
2023-12-16,English Premier League,Matchweek 17,Home,L,0,2,Everton,0.7,1.4,61.0,14,2,18.8,2024,Burnley,0,1,0,20,35,0,1.6,1.4,1.0799999999999998,1.0400000000000003,53.2,13.2,4.8,17.52,0.6,1.8,1.0,1.5,1.8199999999999998,62.0,12.4,3.0,17.839999999999996,0.6
2023-12-16,English Premier League,Matchweek 17,Away,W,2,0,Burnley,1.4,0.7,39.0,9,6,11.8,2024,Everton,3,0,1,35,20,0,1.0,1.8,1.8199999999999998,1.5,38.0,14.8,4.6,16.380000000000003,2.4,1.4,1.6,1.0400000000000003,1.0799999999999998,46.8,8.8,3.8,15.12,2.4
2023-12-16,French Ligue 1,Matchweek 16,Away,L,0,2,Lens,1.1,1.3,54.0,14,3,16.9,2024,Reims,0,0,0,90,60,1,1.8,1.0,1.32,1.7,50.0,12.4,3.6,14.4,1.2,2.0,0.6,1.22,1.7400000000000002,47.0,9.6,3.4,16.720000000000002,0.0
2023-12-16,German League,Matchweek 15,Away,L,0,3,Bochum,0.7,2.8,51.0,9,1,13.0,2024,Union Berlin,0,0,0,110,14,2,2.6,0.6,0.8,1.4600000000000002,41.2,8.8,2.6,18.46,0.6,1.4,2.4,1.7600000000000002,1.3,54.8,17.0,6.0,18.14,1.8
2023-12-16,German League,Matchweek 15,Away,W,1,0,Darmstadt 98,0.6,0.6,37.0,11,2,24.2,2024,Wolfsburg,3,0,1,117,29,2,2.4,1.0,1.06,1.64,52.6,12.0,4.2,18.84,0.6,1.2,2.0,1.38,1.2999999999999998,46.4,13.0,5.4,18.56,2.4
2023-12-16,Italian Serie A,Matchweek 16,Away,L,0,1,Torino,0.3,1.1,47.0,7,2,21.3,2024,Empoli,0,0,0,33,105,3,1.8,1.4,1.16,1.48,38.2,9.4,3.6,15.84,1.2,0.2,1.8,1.4600000000000002,0.5,50.2,12.0,3.8,16.639999999999997,2.4
2023-12-16,Spanish La Liga,Matchweek 17,Away,L,0,2,Athletic Club,0.4,2.4,62.0,7,3,18.6,2024,Atletico Madrid,0,0,0,8,7,4,1.0,1.2,1.4,1.18,55.6,13.0,4.4,15.86,1.8,2.0,1.2,1.08,1.54,52.2,10.4,4.4,19.060000000000002,1.2
2023-12-16,Italian Serie A,Matchweek 16,Home,W,1,0,Empoli,1.1,0.3,53.0,10,3,10.5,2024,Torino,3,1,1,105,33,3,1.4,0.8,0.78,1.3800000000000001,50.8,8.8,2.6,18.8,1.2,1.4,1.8,1.32,1.04,61.4,17.6,6.6,18.080000000000002,1.8
2023-12-16,Spanish La Liga,Matchweek 17,Away,L,0,1,Celta Vigo,0.5,1.4,61.0,7,2,14.2,2024,Granada,0,0,0,43,23,4,2.6,1.0,1.1800000000000002,1.7,47.4,11.8,4.0,17.46,0.0,0.6,2.0,1.3,1.0799999999999998,63.2,12.0,4.2,18.919999999999998,3.0
2023-12-16,German League,Matchweek 15,Away,W,1,0,Mainz 05,0.5,1.6,35.0,6,2,18.4,2024,Heidenheim,3,0,1,44,66,2,2.6,2.0,1.08,1.8,42.0,13.4,4.2,16.119999999999997,1.2,0.8,1.8,1.02,1.08,52.8,9.4,3.4,18.78,2.4
2023-12-16,Spanish La Liga,Matchweek 17,Home,W,2,0,Atletico Madrid,2.4,0.4,38.0,15,7,17.1,2024,Athletic Club,3,1,1,7,8,4,1.2,2.0,1.5399999999999998,1.08,48.0,15.4,5.2,15.52,1.8,1.2,1.0,1.18,1.4,44.4,11.4,2.6,16.86,1.2
2023-12-16,German League,Matchweek 15,Home,W,3,0,Union Berlin,2.8,0.7,49.0,21,6,17.9,2024,Bochum,3,1,1,14,110,2,2.0,1.6,1.48,1.7399999999999998,48.8,17.6,4.8,19.14,1.2,1.0,2.8,1.4600000000000002,0.9399999999999998,62.0,12.6,5.8,18.0,2.4
2023-12-16,English Premier League,Matchweek 17,Away,L,0,2,Chelsea,0.4,3.1,22.0,6,1,19.7,2024,Sheffield United,0,0,0,99,24,0,2.6,0.6,0.72,1.8399999999999999,37.8,7.2,2.4,17.339999999999996,0.6,1.6,2.2,1.52,1.4600000000000002,44.2,11.6,5.4,16.58,1.8
2023-12-16,German League,Matchweek 15,Home,L,0,1,Heidenheim,1.6,0.5,65.0,19,3,15.0,2024,Mainz 05,0,1,0,66,44,2,1.8,0.8,1.08,1.02,47.2,13.6,3.2,16.62,0.6,2.0,2.6,1.8,1.08,58.0,15.2,5.2,16.380000000000003,1.8
2023-12-16,French Ligue 1,Matchweek 16,Away,L,1,3,Le Havre,1.9,2.1,62.0,13,5,10.0,2024,Nice,0,0,0,80,55,1,0.4,1.2,1.4000000000000001,1.06,53.6,12.4,4.0,15.86,2.4,0.6,2.0,1.8800000000000001,1.08,52.2,13.4,5.0,17.44,2.4
2023-12-17,Italian Serie A,Matchweek 16,Home,W,3,0,Monza,2.0,1.5,45.0,17,9,15.7,2024,Milan,3,1,1,72,76,3,1.2,1.2,1.1400000000000001,1.72,54.2,10.6,3.2,17.38,1.2,1.6,0.8,1.44,1.0399999999999998,45.0,15.6,4.2,17.4,1.2
2023-12-17,Spanish La Liga,Matchweek 17,Away,L,1,4,Real Madrid,0.8,2.3,40.0,3,1,18.0,2024,Villarreal,0,0,0,114,88,4,2.2,1.8,1.86,1.6,51.8,12.2,4.2,14.660000000000002,1.2,3.4,0.4,1.3,1.98,44.2,11.6,3.0,19.26,0.0
2023-12-17,English Premier League,Matchweek 17,Home,W,3,0,Wolverhampton Wanderers,1.1,0.7,45.0,13,4,19.8,2024,West Ham United,3,1,1,116,118,0,2.4,1.8,1.6,1.72,41.8,11.8,4.2,16.14,1.8,1.6,1.4,1.5799999999999998,1.48,51.8,10.8,3.8,19.0,1.2
2023-12-17,Italian Serie A,Matchweek 16,Home,W,1,0,Hellas Verona,0.5,2.5,65.0,5,3,12.6,2024,Fiorentina,3,1,1,36,45,3,0.8,1.0,1.3599999999999999,1.4,54.8,17.4,4.8,20.36,1.2,0.6,2.0,1.56,0.76,53.0,13.8,5.0,16.62,3.0
2023-12-17,German League,Matchweek 15,Away,L,0,2,Freiburg,1.2,3.0,48.0,7,1,18.4,2024,Koln,0,0,0,52,37,2,1.6,1.0,1.5,1.7600000000000002,48.8,13.6,4.8,16.66,1.2,1.2,1.2,1.6599999999999997,1.1400000000000001,58.4,15.0,3.8,17.48,1.2
2023-12-17,Italian Serie A,Matchweek 16,Away,L,0,3,Milan,1.5,2.0,55.0,21,4,17.1,2024,Monza,0,0,0,76,72,3,0.8,1.6,1.0399999999999998,1.44,55.0,12.0,4.0,19.14,1.8,1.2,1.2,1.72,1.1400000000000001,45.8,16.0,3.8,17.880000000000003,1.8
2023-12-17,English Premier League,Matchweek 17,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4,3,13.3,2024,Brentford,0,1,0,17,5,0,1.8,0.8,1.26,1.48,47.0,11.6,2.4,16.18,0.6,1.8,1.0,1.1,1.7599999999999998,45.8,10.2,3.8,17.34,0.6
2023-12-17,Italian Serie A,Matchweek 16,Away,L,0,2,Bologna,0.6,0.5,45.0,8,3,19.9,2024,Roma,0,0,0,92,15,3,0.8,1.6,1.4999999999999998,0.9400000000000001,55.8,12.8,4.0,17.82,2.4,1.6,0.8,0.86,1.5,44.2,10.2,2.6,19.6,0.6
2023-12-17,French Ligue 1,Matchweek 16,Home,L,0,2,Brest,1.0,1.9,51.0,12,4,16.0,2024,Nantes,0,1,0,77,18,1,1.2,1.0,1.3,1.2,49.2,14.0,4.0,18.439999999999998,1.2,1.8,1.2,1.1199999999999999,1.2,46.2,11.8,4.6,19.46,1.2
2023-12-17,English Premier League,Matchweek 17,Away,L,0,2,Arsenal,0.7,2.3,51.0,6,1,16.9,2024,Brighton and Hove Albion,0,0,0,19,4,0,1.8,2.2,1.3199999999999998,1.48,57.6,12.6,5.4,16.759999999999998,1.8,2.0,1.2,0.6399999999999999,1.9600000000000002,38.0,7.8,3.2,16.720000000000002,0.6
2023-12-17,German League,Matchweek 15,Away,L,0,3,Bayer Leverkusen,0.2,2.5,39.0,4,2,19.8,2024,Eintracht Frankfurt,0,0,0,31,12,2,1.2,2.4,1.5,1.6799999999999997,50.4,13.8,4.8,17.18,1.8,2.8,0.8,0.8400000000000001,1.5399999999999998,38.2,8.8,3.8,17.759999999999998,0.0
2023-12-17,German League,Matchweek 15,Home,W,2,0,Koln,3.0,1.2,52.0,22,7,15.2,2024,Freiburg,3,1,1,37,52,2,1.2,1.2,1.1400000000000001,1.6599999999999997,41.6,10.4,3.2,15.460000000000003,1.8,1.0,1.6,1.7600000000000002,1.5,51.2,14.8,4.8,18.4,1.8
2023-12-17,Italian Serie A,Matchweek 16,Away,W,2,0,Lazio,1.6,1.5,52.0,12,4,13.8,2024,Internazionale,3,0,1,49,54,3,0.2,2.2,2.3600000000000003,0.5600000000000002,50.4,14.4,3.6,18.34,3.0,1.0,0.6,0.76,1.7399999999999998,46.2,9.2,3.4,20.439999999999998,1.2
2023-12-17,English Premier League,Matchweek 17,Away,W,2,1,Brentford,1.4,0.5,66.0,15,5,16.7,2024,Aston Villa,3,0,1,5,17,0,0.8,1.4,1.7600000000000002,1.1199999999999999,49.4,14.4,4.8,16.759999999999998,2.4,0.8,1.6,1.16,1.5799999999999998,51.0,13.2,5.2,19.160000000000004,2.4
2023-12-17,French Ligue 1,Matchweek 16,Home,W,2,1,Clermont Foot,2.4,0.2,55.0,15,6,14.1,2024,Marseille,3,1,1,70,25,1,0.8,2.0,1.8800000000000001,0.8600000000000001,53.2,12.2,4.4,15.74,1.8,0.6,1.6,1.6,1.14,54.4,14.6,5.8,19.82,1.8
2023-12-17,Italian Serie A,Matchweek 16,Home,L,0,2,Internazionale,1.5,1.6,48.0,13,4,14.8,2024,Lazio,0,1,0,54,49,3,0.6,1.0,1.7399999999999998,0.76,53.8,12.2,3.2,17.14,1.8,2.2,0.2,0.5600000000000002,2.3600000000000003,49.6,10.2,3.0,17.64,0.0
2023-12-17,French Ligue 1,Matchweek 16,Away,L,1,2,Marseille,0.2,2.4,45.0,5,2,23.4,2024,Clermont Foot,0,0,0,25,70,1,1.6,0.6,1.14,1.6,45.6,11.8,3.6,20.18,1.2,1.8,0.8,0.9400000000000001,1.5,51.0,11.0,2.6,17.44,1.2
2023-12-17,French Ligue 1,Matchweek 16,Home,L,0,1,Montpellier,0.8,0.5,52.0,19,3,19.9,2024,Metz,0,1,0,71,75,1,1.4,1.4,0.9200000000000002,1.24,31.4,9.2,3.6,21.3,1.2,1.4,1.6,1.3,1.7,57.2,16.6,5.4,17.080000000000002,1.8
2023-12-17,German League,Matchweek 15,Home,W,3,0,Stuttgart,2.8,0.4,38.0,17,8,14.3,2024,Bayern Munich,3,1,1,13,104,2,1.6,3.0,2.3,0.8800000000000001,63.6,17.4,6.2,15.180000000000001,2.4,2.0,0.8,0.9200000000000002,2.3,42.6,13.6,3.0,18.5,0.6
2023-12-17,French Ligue 1,Matchweek 16,Away,W,1,0,Metz,0.5,0.8,48.0,6,3,20.6,2024,Montpellier,3,0,1,75,71,1,2.0,0.8,1.3199999999999998,1.54,40.4,12.2,4.2,20.66,0.6,1.2,1.4,1.42,1.1,66.6,10.6,4.0,16.119999999999997,1.8
2023-12-17,Italian Serie A,Matchweek 16,Home,W,2,0,Roma,0.5,0.6,55.0,8,2,20.1,2024,Bologna,3,1,1,15,92,3,0.8,1.6,1.5,0.86,55.8,10.2,3.6,16.9,2.4,1.6,0.8,0.9400000000000001,1.4999999999999998,44.2,11.8,3.0,19.64,0.6
2023-12-17,French Ligue 1,Matchweek 16,Away,W,2,0,Nantes,1.9,1.0,49.0,14,7,13.9,2024,Brest,3,0,1,18,77,1,1.2,1.8,1.2,1.1199999999999999,53.8,13.6,4.0,17.88,1.8,1.0,1.2,1.2,1.3,50.8,11.2,5.0,15.959999999999999,1.8
2023-12-17,French Ligue 1,Matchweek 16,Home,L,1,2,Strasbourg,0.8,0.9,52.0,7,1,13.8,2024,Lorient,0,1,0,63,103,1,2.0,1.2,0.9800000000000001,1.48,47.4,10.0,4.2,18.020000000000003,0.6,0.8,1.8,1.46,0.9400000000000001,58.4,11.6,3.6,15.84,2.4
2023-12-17,Italian Serie A,Matchweek 16,Away,L,0,1,Fiorentina,2.5,0.5,35.0,18,6,14.6,2024,Hellas Verona,0,0,0,45,36,3,2.0,0.6,0.72,1.98,46.0,12.2,4.0,18.86,0.0,1.0,0.8,1.4,1.3599999999999999,45.2,8.6,3.0,16.0,1.8
2023-12-17,German League,Matchweek 15,Away,L,0,3,Bayern Munich,0.4,2.8,62.0,6,2,17.0,2024,Stuttgart,0,0,0,104,13,2,0.8,2.0,2.3,0.9200000000000002,57.4,13.6,4.2,17.479999999999997,2.4,3.0,1.6,0.8800000000000001,2.3,36.4,11.0,2.4,16.18,0.6
2023-12-17,English Premier League,Matchweek 17,Away,L,0,3,West Ham United,0.7,1.1,55.0,14,3,20.5,2024,Wolverhampton Wanderers,0,0,0,118,116,0,1.6,1.4,1.2399999999999998,1.6599999999999997,47.4,9.8,3.8,15.84,1.2,1.8,2.4,1.72,1.6,58.2,14.6,5.4,16.66,1.2
2023-12-17,German League,Matchweek 15,Home,W,3,0,Eintracht Frankfurt,2.5,0.2,61.0,14,5,16.1,2024,Bayer Leverkusen,3,1,1,12,31,2,0.8,2.8,1.5399999999999998,0.8400000000000001,61.8,14.4,6.0,16.96,3.0,2.6,1.2,1.5799999999999998,1.4400000000000002,49.4,12.6,3.6,16.82,1.2
2023-12-17,French Ligue 1,Matchweek 16,Away,W,2,1,Lorient,0.9,0.8,48.0,12,9,18.6,2024,Strasbourg,3,0,1,103,63,1,1.8,0.8,0.9400000000000001,1.46,41.6,9.4,2.2,18.8,0.6,1.2,2.0,1.48,0.9800000000000001,52.6,15.8,5.6,18.380000000000003,2.4
